UF;Nome_UF;Código Município Completo;Nome_Município
14;RR;1400407;Normandia
14;RR;1400456;Pacaraima
14;RR;1400472;Rorainópolis
14;RR;1400506;São João da Baliza
14;RR;1400605;São Luiz
14;RR;1400704;Uiramutã
15;PA;1500107;Abaetetuba
15;PA;1500131;Abel Figueiredo
15;PA;1500206;Acará
15;PA;1500305;Afuá
15;PA;1500347;Água Azul do Norte
15;PA;1500404;Alenquer
15;PA;1500503;Almeirim
15;PA;1500602;Altamira
15;PA;1500701;Anajás
15;PA;1500800;Ananindeua
15;PA;1500859;Anapu
15;PA;1500909;Augusto Corrêa
15;PA;1500958;Aurora do Pará
15;PA;1501006;Aveiro
15;PA;1501105;Bagre
15;PA;1501204;Baião
15;PA;1501253;Bannach
15;PA;1501303;Barcarena
15;PA;1501402;Belém
15;PA;1501451;Belterra
15;PA;1501501;Benevides
15;PA;1501576;Bom Jesus do Tocantins
15;PA;1501600;Bonito
15;PA;1501709;Bragança
15;PA;1501725;Brasil Novo
15;PA;1501758;Brejo Grande do Araguaia
15;PA;1501782;Breu Branco
15;PA;1501808;Breves
15;PA;1501907;Bujaru
15;PA;1502004;Cachoeira do Arari
15;PA;1501956;Cachoeira do Piriá
15;PA;1502103;Cametá
15;PA;1502152;Canaã dos Carajás
15;PA;1502202;Capanema
15;PA;1502301;Capitão Poço
15;PA;1502400;Castanhal
15;PA;1502509;Chaves
15;PA;1502608;Colares
15;PA;1502707;Conceição do Araguaia
15;PA;1502756;Concórdia do Pará
15;PA;1502764;Cumaru do Norte
15;PA;1502772;Curionópolis
15;PA;1502806;Curralinho
15;PA;1502855;Curuá
15;PA;1502905;Curuçá
15;PA;1502939;Dom Eliseu
15;PA;1502954;Eldorado do Carajás
15;PA;1503002;Faro
15;PA;1503044;Floresta do Araguaia
15;PA;1503077;Garrafão do Norte
15;PA;1503093;Goianésia do Pará
15;PA;1503101;Gurupá
15;PA;1503200;Igarapé-Açu
15;PA;1503309;Igarapé-Miri
15;PA;1503408;Inhangapi
15;PA;1503457;Ipixuna do Pará
15;PA;1503507;Irituia
15;PA;1503606;Itaituba
15;PA;1503705;Itupiranga
15;PA;1503754;Jacareacanga
15;PA;1503804;Jacundá
15;PA;1503903;Juruti
15;PA;1504000;Limoeiro do Ajuru
15;PA;1504059;Mãe do Rio
15;PA;1504109;Magalhães Barata
15;PA;1504208;Marabá
15;PA;1504307;Maracanã
15;PA;1504406;Marapanim
15;PA;1504422;Marituba
15;PA;1504455;Medicilândia
15;PA;1504505;Melgaço
15;PA;1504604;Mocajuba
15;PA;1504703;Moju
15;PA;1504752;Mojuí dos Campos
15;PA;1504802;Monte Alegre
15;PA;1504901;Muaná
15;PA;1504950;Nova Esperança do Piriá
15;PA;1504976;Nova Ipixuna
15;PA;1505007;Nova Timboteua
15;PA;1505031;Novo Progresso
15;PA;1505064;Novo Repartimento
15;PA;1505106;Óbidos
15;PA;1505205;Oeiras do Pará
15;PA;1505304;Oriximiná
15;PA;1505403;Ourém
15;PA;1505437;Ourilândia do Norte
15;PA;1505486;Pacajá
15;PA;1505494;Palestina do Pará
15;PA;1505502;Paragominas
15;PA;1505536;Parauapebas
15;PA;1505551;Pau D'Arco
15;PA;1505601;Peixe-Boi
15;PA;1505635;Piçarra
15;PA;1505650;Placas
15;PA;1505700;Ponta de Pedras
15;PA;1505809;Portel
15;PA;1505908;Porto de Moz
15;PA;1506005;Prainha
15;PA;1506104;Primavera
15;PA;1506112;Quatipuru
15;PA;1506138;Redenção
15;PA;1506161;Rio Maria
15;PA;1506187;Rondon do Pará
15;PA;1506195;Rurópolis
15;PA;1506203;Salinópolis
15;PA;1506302;Salvaterra
15;PA;1506351;Santa Bárbara do Pará
15;PA;1506401;Santa Cruz do Arari
15;PA;1506500;Santa Izabel do Pará
15;PA;1506559;Santa Luzia do Pará
15;PA;1506583;Santa Maria das Barreiras
15;PA;1506609;Santa Maria do Pará
15;PA;1506708;Santana do Araguaia
15;PA;1506807;Santarém
15;PA;1506906;Santarém Novo
15;PA;1507003;Santo Antônio do Tauá
15;PA;1507102;São Caetano de Odivelas
15;PA;1507151;São Domingos do Araguaia
15;PA;1507201;São Domingos do Capim
15;PA;1507300;São Félix do Xingu
15;PA;1507409;São Francisco do Pará
15;PA;1507458;São Geraldo do Araguaia
15;PA;1507466;São João da Ponta
15;PA;1507474;São João de Pirabas
15;PA;1507508;São João do Araguaia
15;PA;1507607;São Miguel do Guamá
15;PA;1507706;São Sebastião da Boa Vista
15;PA;1507755;Sapucaia
15;PA;1507805;Senador José Porfírio
15;PA;1507904;Soure
15;PA;1507953;Tailândia
15;PA;1507961;Terra Alta
15;PA;1507979;Terra Santa
15;PA;1508001;Tomé-Açu
15;PA;1508035;Tracuateua
15;PA;1508050;Trairão
15;PA;1508084;Tucumã
15;PA;1508100;Tucuruí
15;PA;1508126;Ulianópolis
15;PA;1508159;Uruará
15;PA;1508209;Vigia
15;PA;1508308;Viseu
15;PA;1508357;Vitória do Xingu
15;PA;1508407;Xinguara
16;AP;1600105;Amapá
16;AP;1600204;Calçoene
16;AP;1600212;Cutias
16;AP;1600238;Ferreira Gomes
16;AP;1600253;Itaubal
16;AP;1600279;Laranjal do Jari
16;AP;1600303;Macapá
16;AP;1600402;Mazagão
16;AP;1600501;Oiapoque
16;AP;1600154;Pedra Branca do Amapari
16;AP;1600535;Porto Grande
16;AP;1600550;Pracuúba
16;AP;1600600;Santana
16;AP;1600055;Serra do Navio
16;AP;1600709;Tartarugalzinho
16;AP;1600808;Vitória do Jari
17;TO;1700251;Abreulândia
17;TO;1700301;Aguiarnópolis
17;TO;1700350;Aliança do Tocantins
17;TO;1700400;Almas
17;TO;1700707;Alvorada
17;TO;1701002;Ananás
17;TO;1701051;Angico
17;TO;1701101;Aparecida do Rio Negro
17;TO;1701309;Aragominas
17;TO;1701903;Araguacema
17;TO;1702000;Araguaçu
17;TO;1702109;Araguaína
17;TO;1702158;Araguanã
17;TO;1702208;Araguatins
17;TO;1702307;Arapoema
17;TO;1702406;Arraias
17;TO;1702554;Augustinópolis
17;TO;1702703;Aurora do Tocantins
17;TO;1702901;Axixá do Tocantins
17;TO;1703008;Babaçulândia
17;TO;1703057;Bandeirantes do Tocantins
17;TO;1703073;Barra do Ouro
17;TO;1703107;Barrolândia
17;TO;1703206;Bernardo Sayão
17;TO;1703305;Bom Jesus do Tocantins
17;TO;1703602;Brasilândia do Tocantins
17;TO;1703701;Brejinho de Nazaré
17;TO;1703800;Buriti do Tocantins
17;TO;1703826;Cachoeirinha
17;TO;1703842;Campos Lindos
17;TO;1703867;Cariri do Tocantins
17;TO;1703883;Carmolândia
17;TO;1703891;Carrasco Bonito
17;TO;1703909;Caseara
17;TO;1704105;Centenário
17;TO;1705102;Chapada da Natividade
17;TO;1704600;Chapada de Areia
17;TO;1705508;Colinas do Tocantins
17;TO;1716703;Colméia
17;TO;1705557;Combinado
17;TO;1705607;Conceição do Tocantins
17;TO;1706001;Couto Magalhães
17;TO;1706100;Cristalândia
17;TO;1706258;Crixás do Tocantins
17;TO;1706506;Darcinópolis
17;TO;1707009;Dianópolis
17;TO;1707108;Divinópolis do Tocantins
17;TO;1707207;Dois Irmãos do Tocantins
17;TO;1707306;Dueré
17;TO;1707405;Esperantina
17;TO;1707553;Fátima
17;TO;1707652;Figueirópolis
17;TO;1707702;Filadélfia
17;TO;1708205;Formoso do Araguaia
17;TO;1708254;Fortaleza do Tabocão
17;TO;1708304;Goianorte
17;TO;1709005;Goiatins
17;TO;1709302;Guaraí
17;TO;1709500;Gurupi
17;TO;1709807;Ipueiras
17;TO;1710508;Itacajá
17;TO;1710706;Itaguatins
17;TO;1710904;Itapiratins
17;TO;1711100;Itaporã do Tocantins
17;TO;1711506;Jaú do Tocantins
17;TO;1711803;Juarina
17;TO;1711902;Lagoa da Confusão
17;TO;1711951;Lagoa do Tocantins
17;TO;1712009;Lajeado
17;TO;1712157;Lavandeira
17;TO;1712405;Lizarda
17;TO;1712454;Luzinópolis
17;TO;1712504;Marianópolis do Tocantins
17;TO;1712702;Mateiros
17;TO;1712801;Maurilândia do Tocantins
17;TO;1713205;Miracema do Tocantins
17;TO;1713304;Miranorte
17;TO;1713601;Monte do Carmo
17;TO;1713700;Monte Santo do Tocantins
17;TO;1713957;Muricilândia
17;TO;1714203;Natividade
17;TO;1714302;Nazaré
17;TO;1714880;Nova Olinda
17;TO;1715002;Nova Rosalândia
17;TO;1715101;Novo Acordo
17;TO;1715150;Novo Alegre
17;TO;1715259;Novo Jardim
17;TO;1715507;Oliveira de Fátima
17;TO;1721000;Palmas
17;TO;1715705;Palmeirante
17;TO;1713809;Palmeiras do Tocantins
17;TO;1715754;Palmeirópolis
17;TO;1716109;Paraíso do Tocantins
17;TO;1716208;Paranã
17;TO;1716307;Pau D'Arco
17;TO;1716505;Pedro Afonso
17;TO;1716604;Peixe
17;TO;1716653;Pequizeiro
17;TO;1717008;Pindorama do Tocantins
17;TO;1717206;Piraquê
17;TO;1717503;Pium
17;TO;1717800;Ponte Alta do Bom Jesus
17;TO;1717909;Ponte Alta do Tocantins
17;TO;1718006;Porto Alegre do Tocantins
17;TO;1718204;Porto Nacional
17;TO;1718303;Praia Norte
17;TO;1718402;Presidente Kennedy
17;TO;1718451;Pugmil
17;TO;1718501;Recursolândia
17;TO;1718550;Riachinho
17;TO;1718659;Rio da Conceição
17;TO;1718709;Rio dos Bois
17;TO;1718758;Rio Sono
17;TO;1718808;Sampaio
17;TO;1718840;Sandolândia
17;TO;1718865;Santa Fé do Araguaia
17;TO;1718881;Santa Maria do Tocantins
17;TO;1718899;Santa Rita do Tocantins
17;TO;1718907;Santa Rosa do Tocantins
17;TO;1719004;Santa Tereza do Tocantins
17;TO;1720002;Santa Terezinha do Tocantins
17;TO;1720101;São Bento do Tocantins
17;TO;1720150;São Félix do Tocantins
17;TO;1720200;São Miguel do Tocantins
17;TO;1720259;São Salvador do Tocantins
17;TO;1720309;São Sebastião do Tocantins
17;TO;1720499;São Valério
17;TO;1720655;Silvanópolis
17;TO;1720804;Sítio Novo do Tocantins
17;TO;1720853;Sucupira
17;TO;1720903;Taguatinga
17;TO;1720937;Taipas do Tocantins
17;TO;1720978;Talismã
17;TO;1721109;Tocantínia
17;TO;1721208;Tocantinópolis
17;TO;1721257;Tupirama
17;TO;1721307;Tupiratins
17;TO;1722081;Wanderlândia
17;TO;1722107;Xambioá
21;MA;2100055;Açailândia
21;MA;2100105;Afonso Cunha
21;MA;2100154;Água Doce do Maranhão
21;MA;2100204;Alcântara
21;MA;2100303;Aldeias Altas
21;MA;2100402;Altamira do Maranhão
21;MA;2100436;Alto Alegre do Maranhão
21;MA;2100477;Alto Alegre do Pindaré
21;MA;2100501;Alto Parnaíba
21;MA;2100550;Amapá do Maranhão
21;MA;2100600;Amarante do Maranhão
21;MA;2100709;Anajatuba
21;MA;2100808;Anapurus
21;MA;2100832;Apicum-Açu
21;MA;2100873;Araguanã
21;MA;2100907;Araioses
21;MA;2100956;Arame
21;MA;2101004;Arari
21;MA;2101103;Axixá
21;MA;2101202;Bacabal
21;MA;2101251;Bacabeira
21;MA;2101301;Bacuri
21;MA;2101350;Bacurituba
21;MA;2101400;Balsas
21;MA;2101509;Barão de Grajaú
21;MA;2101608;Barra do Corda
21;MA;2101707;Barreirinhas
21;MA;2101772;Bela Vista do Maranhão
21;MA;2101731;Belágua
21;MA;2101806;Benedito Leite
21;MA;2101905;Bequimão
21;MA;2101939;Bernardo do Mearim
21;MA;2101970;Boa Vista do Gurupi
21;MA;2102002;Bom Jardim
21;MA;2102036;Bom Jesus das Selvas
21;MA;2102077;Bom Lugar
21;MA;2102101;Brejo
21;MA;2102150;Brejo de Areia
21;MA;2102200;Buriti
21;MA;2102309;Buriti Bravo
21;MA;2102325;Buriticupu
21;MA;2102358;Buritirana
21;MA;2102374;Cachoeira Grande
21;MA;2102408;Cajapió
21;MA;2102507;Cajari
21;MA;2102556;Campestre do Maranhão
21;MA;2102606;Cândido Mendes
21;MA;2102705;Cantanhede
21;MA;2102754;Capinzal do Norte
21;MA;2102804;Carolina
21;MA;2102903;Carutapera
21;MA;2103000;Caxias
21;MA;2103109;Cedral
21;MA;2103125;Central do Maranhão
21;MA;2103158;Centro do Guilherme
21;MA;2103174;Centro Novo do Maranhão
21;MA;2103208;Chapadinha
21;MA;2103257;Cidelândia
21;MA;2103307;Codó
21;MA;2103406;Coelho Neto
21;MA;2103505;Colinas
21;MA;2103554;Conceição do Lago-Açu
21;MA;2103604;Coroatá
21;MA;2103703;Cururupu
21;MA;2103752;Davinópolis
21;MA;2103802;Dom Pedro
21;MA;2103901;Duque Bacelar
21;MA;2104008;Esperantinópolis
21;MA;2104057;Estreito
21;MA;2104073;Feira Nova do Maranhão
21;MA;2104081;Fernando Falcão
21;MA;2104099;Formosa da Serra Negra
21;MA;2104107;Fortaleza dos Nogueiras
21;MA;2104206;Fortuna
21;MA;2104305;Godofredo Viana
21;MA;2104404;Gonçalves Dias
21;MA;2104503;Governador Archer
21;MA;2104552;Governador Edison Lobão
21;MA;2104602;Governador Eugênio Barros
21;MA;2104628;Governador Luiz Rocha
21;MA;2104651;Governador Newton Bello
21;MA;2104677;Governador Nunes Freire
21;MA;2104701;Graça Aranha
21;MA;2104800;Grajaú
21;MA;2104909;Guimarães
21;MA;2105005;Humberto de Campos
21;MA;2105104;Icatu
21;MA;2105153;Igarapé do Meio
21;MA;2105203;Igarapé Grande
21;MA;2105302;Imperatriz
21;MA;2105351;Itaipava do Grajaú
21;MA;2105401;Itapecuru Mirim
21;MA;2105427;Itinga do Maranhão
21;MA;2105450;Jatobá
21;MA;2105476;Jenipapo dos Vieiras
21;MA;2105500;João Lisboa
21;MA;2105609;Joselândia
21;MA;2105658;Junco do Maranhão
21;MA;2105708;Lago da Pedra
21;MA;2105807;Lago do Junco
21;MA;2105948;Lago dos Rodrigues
21;MA;2105906;Lago Verde
21;MA;2105922;Lagoa do Mato
21;MA;2105963;Lagoa Grande do Maranhão
21;MA;2105989;Lajeado Novo
21;MA;2106003;Lima Campos
21;MA;2106102;Loreto
21;MA;2106201;Luís Domingues
21;MA;2106300;Magalhães de Almeida
21;MA;2106326;Maracaçumé
21;MA;2106359;Marajá do Sena
21;MA;2106375;Maranhãozinho
21;MA;2106409;Mata Roma
21;MA;2106508;Matinha
21;MA;2106607;Matões
21;MA;2106631;Matões do Norte
21;MA;2106672;Milagres do Maranhão
21;MA;2106706;Mirador
21;MA;2106755;Miranda do Norte
21;MA;2106805;Mirinzal
21;MA;2106904;Monção
21;MA;2107001;Montes Altos
21;MA;2107100;Morros
21;MA;2107209;Nina Rodrigues
21;MA;2107258;Nova Colinas
21;MA;2107308;Nova Iorque
21;MA;2107357;Nova Olinda do Maranhão
21;MA;2107407;Olho d'Água das Cunhãs
21;MA;2107456;Olinda Nova do Maranhão
21;MA;2107506;Paço do Lumiar
21;MA;2107605;Palmeirândia
21;MA;2107704;Paraibano
21;MA;2107803;Parnarama
21;MA;2107902;Passagem Franca
21;MA;2108009;Pastos Bons
21;MA;2108058;Paulino Neves
21;MA;2108108;Paulo Ramos
21;MA;2108207;Pedreiras
21;MA;2108256;Pedro do Rosário
21;MA;2108306;Penalva
21;MA;2108405;Peri Mirim
21;MA;2108454;Peritoró
21;MA;2108504;Pindaré-Mirim
21;MA;2108603;Pinheiro
21;MA;2108702;Pio XII
21;MA;2108801;Pirapemas
21;MA;2108900;Poção de Pedras
21;MA;2109007;Porto Franco
21;MA;2109056;Porto Rico do Maranhão
21;MA;2109106;Presidente Dutra
21;MA;2109205;Presidente Juscelino
21;MA;2109239;Presidente Médici
21;MA;2109270;Presidente Sarney
21;MA;2109304;Presidente Vargas
21;MA;2109403;Primeira Cruz
21;MA;2109452;Raposa
21;MA;2109502;Riachão
21;MA;2109551;Ribamar Fiquene
21;MA;2109601;Rosário
21;MA;2109700;Sambaíba
21;MA;2109759;Santa Filomena do Maranhão
21;MA;2109809;Santa Helena
21;MA;2109908;Santa Inês
21;MA;2110005;Santa Luzia
21;MA;2110039;Santa Luzia do Paruá
21;MA;2110104;Santa Quitéria do Maranhão
21;MA;2110203;Santa Rita
21;MA;2110237;Santana do Maranhão
21;MA;2110278;Santo Amaro do Maranhão
21;MA;2110302;Santo Antônio dos Lopes
21;MA;2110401;São Benedito do Rio Preto
21;MA;2110500;São Bento
21;MA;2110609;São Bernardo
21;MA;2110658;São Domingos do Azeitão
21;MA;2110708;São Domingos do Maranhão
21;MA;2110807;São Félix de Balsas
21;MA;2110856;São Francisco do Brejão
21;MA;2110906;São Francisco do Maranhão
21;MA;2111003;São João Batista
21;MA;2111029;São João do Carú
21;MA;2111052;São João do Paraíso
21;MA;2111078;São João do Soter
21;MA;2111102;São João dos Patos
21;MA;2111201;São José de Ribamar
21;MA;2111250;São José dos Basílios
21;MA;2111300;São Luís
21;MA;2111409;São Luís Gonzaga do Maranhão
21;MA;2111508;São Mateus do Maranhão
21;MA;2111532;São Pedro da Água Branca
21;MA;2111573;São Pedro dos Crentes
21;MA;2111607;São Raimundo das Mangabeiras
21;MA;2111631;São Raimundo do Doca Bezerra
21;MA;2111672;São Roberto
21;MA;2111706;São Vicente Ferrer
21;MA;2111722;Satubinha
21;MA;2111748;Senador Alexandre Costa
21;MA;2111763;Senador La Rocque
21;MA;2111789;Serrano do Maranhão
21;MA;2111805;Sítio Novo
21;MA;2111904;Sucupira do Norte
21;MA;2111953;Sucupira do Riachão
21;MA;2112001;Tasso Fragoso
21;MA;2112100;Timbiras
21;MA;2112209;Timon
21;MA;2112233;Trizidela do Vale
21;MA;2112274;Tufilândia
21;MA;2112308;Tuntum
21;MA;2112407;Turiaçu
21;MA;2112456;Turilândia
21;MA;2112506;Tutóia
21;MA;2112605;Urbano Santos
21;MA;2112704;Vargem Grande
21;MA;2112803;Viana
21;MA;2112852;Vila Nova dos Martírios
21;MA;2112902;Vitória do Mearim
21;MA;2113009;Vitorino Freire
21;MA;2114007;Zé Doca
22;PI;2200053;Acauã
22;PI;2200103;Agricolândia
22;PI;2200202;Água Branca
22;PI;2200251;Alagoinha do Piauí
22;PI;2200277;Alegrete do Piauí
22;PI;2200301;Alto Longá
22;PI;2200400;Altos
22;PI;2200459;Alvorada do Gurguéia
22;PI;2200509;Amarante
22;PI;2200608;Angical do Piauí
22;PI;2200707;Anísio de Abreu
22;PI;2200806;Antônio Almeida
22;PI;2200905;Aroazes
22;PI;2200954;Aroeiras do Itaim
22;PI;2201002;Arraial
22;PI;2201051;Assunção do Piauí
22;PI;2201101;Avelino Lopes
22;PI;2201150;Baixa Grande do Ribeiro
22;PI;2201176;Barra D'Alcântara
22;PI;2201200;Barras
22;PI;2201309;Barreiras do Piauí
22;PI;2201408;Barro Duro
22;PI;2201507;Batalha
22;PI;2201556;Bela Vista do Piauí
22;PI;2201572;Belém do Piauí
22;PI;2201606;Beneditinos
22;PI;2201705;Bertolínia
22;PI;2201739;Betânia do Piauí
22;PI;2201770;Boa Hora
22;PI;2201804;Bocaina
22;PI;2201903;Bom Jesus
22;PI;2201919;Bom Princípio do Piauí
22;PI;2201929;Bonfim do Piauí
22;PI;2201945;Boqueirão do Piauí
22;PI;2201960;Brasileira
22;PI;2201988;Brejo do Piauí
22;PI;2202000;Buriti dos Lopes
22;PI;2202026;Buriti dos Montes
22;PI;2202059;Cabeceiras do Piauí
22;PI;2202075;Cajazeiras do Piauí
22;PI;2202083;Cajueiro da Praia
22;PI;2202091;Caldeirão Grande do Piauí
22;PI;2202109;Campinas do Piauí
22;PI;2202117;Campo Alegre do Fidalgo
22;PI;2202133;Campo Grande do Piauí
22;PI;2202174;Campo Largo do Piauí
22;PI;2202208;Campo Maior
22;PI;2202251;Canavieira
22;PI;2202307;Canto do Buriti
22;PI;2202406;Capitão de Campos
22;PI;2202455;Capitão Gervásio Oliveira
22;PI;2202505;Caracol
22;PI;2202539;Caraúbas do Piauí
22;PI;2202554;Caridade do Piauí
22;PI;2202604;Castelo do Piauí
22;PI;2202653;Caxingó
22;PI;2202703;Cocal
22;PI;2202711;Cocal de Telha
22;PI;2202729;Cocal dos Alves
22;PI;2202737;Coivaras
22;PI;2202752;Colônia do Gurguéia
22;PI;2202778;Colônia do Piauí
22;PI;2202802;Conceição do Canindé
22;PI;2202851;Coronel José Dias
22;PI;2202901;Corrente
22;PI;2203008;Cristalândia do Piauí
22;PI;2203107;Cristino Castro
22;PI;2203206;Curimatá
22;PI;2203230;Currais
22;PI;2203271;Curral Novo do Piauí
22;PI;2203255;Curralinhos
22;PI;2203305;Demerval Lobão
22;PI;2203354;Dirceu Arcoverde
22;PI;2203404;Dom Expedito Lopes
22;PI;2203453;Dom Inocêncio
22;PI;2203420;Domingos Mourão
22;PI;2203503;Elesbão Veloso
22;PI;2203602;Eliseu Martins
22;PI;2203701;Esperantina
22;PI;2203750;Fartura do Piauí
22;PI;2203800;Flores do Piauí
22;PI;2203859;Floresta do Piauí
22;PI;2203909;Floriano
22;PI;2204006;Francinópolis
22;PI;2204105;Francisco Ayres
22;PI;2204154;Francisco Macedo
22;PI;2204204;Francisco Santos
22;PI;2204303;Fronteiras
22;PI;2204352;Geminiano
22;PI;2204402;Gilbués
22;PI;2204501;Guadalupe
22;PI;2204550;Guaribas
22;PI;2204600;Hugo Napoleão
22;PI;2204659;Ilha Grande
22;PI;2204709;Inhuma
22;PI;2204808;Ipiranga do Piauí
22;PI;2204907;Isaías Coelho
22;PI;2205003;Itainópolis
22;PI;2205102;Itaueira
22;PI;2205151;Jacobina do Piauí
22;PI;2205201;Jaicós
22;PI;2205250;Jardim do Mulato
22;PI;2205276;Jatobá do Piauí
22;PI;2205300;Jerumenha
22;PI;2205359;João Costa
22;PI;2205409;Joaquim Pires
22;PI;2205458;Joca Marques
22;PI;2205508;José de Freitas
22;PI;2205516;Juazeiro do Piauí
22;PI;2205524;Júlio Borges
22;PI;2205532;Jurema
22;PI;2205557;Lagoa Alegre
22;PI;2205573;Lagoa de São Francisco
22;PI;2205565;Lagoa do Barro do Piauí
22;PI;2205581;Lagoa do Piauí
22;PI;2205599;Lagoa do Sítio
22;PI;2205540;Lagoinha do Piauí
22;PI;2205607;Landri Sales
22;PI;2205706;Luís Correia
22;PI;2205805;Luzilândia
22;PI;2205854;Madeiro
22;PI;2205904;Manoel Emídio
22;PI;2205953;Marcolândia
22;PI;2206001;Marcos Parente
22;PI;2206050;Massapê do Piauí
22;PI;2206100;Matias Olímpio
22;PI;2206209;Miguel Alves
22;PI;2206308;Miguel Leão
22;PI;2206357;Milton Brandão
22;PI;2206407;Monsenhor Gil
22;PI;2206506;Monsenhor Hipólito
22;PI;2206605;Monte Alegre do Piauí
22;PI;2206654;Morro Cabeça no Tempo
22;PI;2206670;Morro do Chapéu do Piauí
22;PI;2206696;Murici dos Portelas
